retailer_id,week,product_key,title,audience,product_type,category_raw,color,sizes,price,was_price,url,pack_size,promo_text
kik,2026-08-31,00b7bc8fb0d52966,Hipsters met dierenmotieven,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.25,,https://www.kik.nl/p/hipsters-met-dierenmotieven-offwhite-1215/1209212,1,
kik,2026-08-31,00ea2679524ff881,Gedessineerde sneakersokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.50,,https://www.kik.nl/p/gedessineerde-sneakersokken-diverse-ontwerpen-oranje-1707/1199754,1,
kik,2026-08-31,01b7728f10ad7105,Retro boxershort met contrasterende tailleband,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.20,,https://www.kik.nl/p/retro-boxershort-met-contrasterende-tailleband-blauw-1307/1209116,1,
kik,2026-08-31,0255b98cdbb67d71,Boxershorts met opening,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/boxershorts-met-opening-verschillende-ontwerpen-zwart-1000/1209362,1,
kik,2026-08-31,025d30980eac2559,Balconette push-up bh + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/balconette-push-up-bh---string-2-delige-set-kaki-1840/1219313,1,
kik,2026-08-31,02c4af567738a1fc,Super push-up bh + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,8.99,https://www.kik.nl/p/super-push-up-bh---string-2-delige-set-wit-1200/1213844,1,
kik,2026-08-31,0369bbe8050b7c79,String met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.99,,https://www.kik.nl/p/string-met-kant-elastische-tailleband-geel-1407/1219474,1,
kik,2026-08-31,037a5b3f9c08a2fa,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-lichtblauw-1300/1205343,1,
kik,2026-08-31,0546bb902732f0ec,Hemden fijne ribstof,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/hemden-fijne-ribstof-wit-1200/1209104,1,
kik,2026-08-31,05b8d6aa60eed128,Push-up BH + Braziliaanse slip,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/push-up-bh---braziliaanse-slip-2-delige-set-wit-zwart-1265/1211997,1,
kik,2026-08-31,05c362f1e2cc82e9,Retro boxershort met contrasterende stiksels,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.00,,https://www.kik.nl/p/retro-boxershort-met-contrasterende-stiksels-donkerblauw-1314/1204812,1,
kik,2026-08-31,07d542699f73d3bd,Katoenen boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/katoenen-boxershorts-donkerblauw-1314/1209364,1,
kik,2026-08-31,07e6f9bdd81cfd6b,Hipster geribbeld,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/hipster-geribbeld-paars-1921/1229429,1,
kik,2026-08-31,08cb664afdccb4b6,Pyjama kort,heren,nachtmode,c > heren > herenkleding-nachtkleding,,,6.99,9.99,https://www.kik.nl/p/pyjama-kort-verschillende-designs--2-delige-set-grijs-gemeleerd-1108/1209904,1,
kik,2026-08-31,08d18ac0302e8843,Vormgevende slip,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.50,,https://www.kik.nl/p/vormgevende-slip-huidskleur-2055/1211374,1,
kik,2026-08-31,096239bb332179c1,Bustiers met opschrift,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-opschrift-zwart-1000/1225191,1,
kik,2026-08-31,0a11a82c8736f918,Bustiers met smalle bandjes,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.66,,https://www.kik.nl/p/bustiers-met-smalle-bandjes-verschillende-ontwerpen-zwart-1000/1225192,1,
kik,2026-08-31,0a26b51af9eb69ca,Bustiers naadloos,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-naadloos-zwart-1000/1211505,1,
kik,2026-08-31,0ac96914b7c909a9,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/retro-boxershorts-zwart-1000/1166762,1,
kik,2026-08-31,0ae452c4ba9c51ad,Nachthemd met bies,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,6.99,,https://www.kik.nl/p/nachthemd-met-bies-v-hals-grijs-gemeleerd-1108/1198293,1,
kik,2026-08-31,0ae5a516dc3ade89,Boxershorts met licentie,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/boxershorts-met-licentie-verschillende-licenties-roze-1538/1209874,1,
kik,2026-08-31,0b0ff8bdf9db9245,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/retro-boxershorts-licht-grijs-gestreept-1103/1166763,1,
kik,2026-08-31,0babb50893bc12fb,Sportsokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.33,,https://www.kik.nl/p/sportsokken-zwart-1000/1212611,1,
kik,2026-08-31,0bdb1cfd23cd245b,Retro boxershorts met dagen de week,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.14,,https://www.kik.nl/p/retro-boxershorts-met-dagen-van-de-week-zwart-1000/1209354,1,
kik,2026-08-31,0d0e317d0123ad1c,Bh zacht jacuard,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/bh-zacht-jacuard-verstelbare-bandjes-zwart-1000/1214283,1,
kik,2026-08-31,0d52e1dd79360ce7,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.20,,https://www.kik.nl/p/hipster-zwart-1000/1209187,1,
kik,2026-08-31,0d5996455848e629,Janina,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-wit-1200/1193695,1,
kik,2026-08-31,0daf6d052cbf5e75,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.75,3.99,https://www.kik.nl/p/sokken-verschillende-ontwerpen-zwart-1000/1207361,1,
kik,2026-08-31,0e01e0cae59af9b5,Hipsters met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipsters-met-kant-lichtroze-1530/1209181,1,
kik,2026-08-31,0f2691a05127f206,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.80,,https://www.kik.nl/p/sokken-zwart-1000/1214535,1,
kik,2026-08-31,0f9b74eecb49770b,BH met kant en jacquard,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-kant-en-jacquard-verstelbare-bandjes-wit-1200/1213724,1,
kik,2026-08-31,0fa62bac6200806f,BH met stippen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-stippen-verstelbare-bandjes-wit-zwart-1265/1211748,1,
kik,2026-08-31,106df986b06a1d89,Spider-Man retro boxershort,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/spider-man-retro-boxershort-diverse-ontwerpen-blauw-1307/1205057,1,
kik,2026-08-31,10c4f3e938d7a9de,Retro boxershort met contrasterende stiksels,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/retro-boxershort-met-contrasterende-stiksels-zwart-1000/1209342,1,
kik,2026-08-31,111c3dd844f96fa5,Slips met print,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.57,,https://www.kik.nl/p/slips-met-print-honden--dinosaurussen-lichtblauw-1300/1209140,1,
kik,2026-08-31,114f7b7b80340b7f,Slips met letters,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.00,5.99,https://www.kik.nl/p/slips-met-letters-zwart-1000/1202280,1,
kik,2026-08-31,11a699344d84b4ab,Nachthemd met franjes,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,6.99,,https://www.kik.nl/p/nachthemd-met-franjes-ronde-hals-blauw-1307/1193589,1,
kik,2026-08-31,11f1c4bcc625af81,Hemden,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/hemden-verschillende-ontwerpen-roze-1538/1204778,1,
kik,2026-08-31,1299acb494f82cea,BH met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-kant-verstelbare-bandjes-wit-1200/1213622,1,
kik,2026-08-31,12d45482769e8810,Hipster met bloemenkant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/hipster-met-bloemenkant-geel-1407/1219301,1,
kik,2026-08-31,130bece529addc3b,Thermosokken,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,1.33,,https://www.kik.nl/p/thermosokken-diverse-ontwerpen-bruin-2014/1207140,1,
kik,2026-08-31,13b6bb3e06a936c3,Sneaker sokken,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.50,,https://www.kik.nl/p/sneaker-sokken-diverse-ontwerpen-oranje-1707/1199722,1,
kik,2026-08-31,13ba3f09fd3b6a1f,Unisex sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.80,,https://www.kik.nl/p/unisex-sneakersokken-uni-ontwerp-zwart-1000/1225931,1,
kik,2026-08-31,13bce03c33717029,Retro boxershort,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/retro-boxershort-zwart-gemeleerd-1006/1214242,1,
kik,2026-08-31,142cff3e7d0a1980,Bustiers,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,2.00,5.99,https://www.kik.nl/p/bustiers-zwart-1000/1211520,1,
kik,2026-08-31,14cba24907f479e5,Hipster met strepen,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/hipster-met-strepen-zwart-1000/1209368,1,
kik,2026-08-31,14f4dcd328b7f89d,Retro boxershort Monster,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.00,,https://www.kik.nl/p/retro-boxershort-monster-donkerblauw-1314/1192131,1,
kik,2026-08-31,154def888f387082,Bustier met V-hals,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/bustier-met-v-hals-wit-1200/1184993,1,
kik,2026-08-31,161981f90a0e6ced,Sportieve bustier met ronde hals,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/sportieve-bustier-met-ronde-hals-kaki-1840/1212893,1,
kik,2026-08-31,163e6e3e5ee94637,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.50,4.99,https://www.kik.nl/p/slips-wit-1200/1182741,1,
kik,2026-08-31,164f55aff5102ebf,String geribbeld,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/string-geribbeld-paars-1921/1229413,1,
kik,2026-08-31,16650b552acbfe8b,Hipster in camouflageprint,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/hipster-in-camouflageprint-zwart-1000/1209372,1,
kik,2026-08-31,173dcdd1cb678f2c,Hipsters,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipsters-diverse-ontwerpen-wit-1200/1211383,1,
kik,2026-08-31,17eeecfe8d6dcc63,Boxershort,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.50,,https://www.kik.nl/p/boxershort-zwart-1000/1209199,1,
